"","Home.Team","Date","Visitor.Team","Home_X.1","Home_PassCmp","Home_PassAtt","Home_PassPct","Home_PassYds","Home_PassTD","Home_RushAtt","Home_RushYds","Home_RushAvg","Home_RushTD","Home_XPM","Home_XPA","Home_XPPercent","Home_FGM","Home_FGA","Home_FGPercent","Home_KickPts","Home_Fum","Home_Int","Home_TotalTO","Away_X.1","Away_PassCmp","Away_PassAtt","Away_PassPct","Away_PassYds","Away_PassTD","Away_RushAtt","Away_RushYds","Away_RushAvg","Away_RushTD","Away_XPM","Away_XPA","Away_XPPercent","Away_FGM","Away_FGA","Away_FGPercent","Away_KickPts","Away_Fum","Away_Int","Away_TotalTO","Home.Score","Visitor.Score","Season.Type","Spread","Total","Home.O.Rank","Home.D.Rank","Visitor.O.Rank","Visitor.D.Rank"
"1","Florida Atlantic","9/1/2017","Navy","L",21,33,63.6,286,2,24,40,1.7,0,1,1,100,2,2,100,7,0,2,2,"W",3,10,30,110,1,68,416,6.1,5,6,6,100,0,1,0,6,1,1,2,19,42,"Regular",-23,61,8,34,49,62
"2","Northern Illinois","9/1/2017","Boston College","L",16,39,41,203,2,35,164,4.7,0,2,2,100,2,3,66.7,8,0,1,1,"W",26,42,61.9,191,2,50,148,3,0,2,2,100,3,3,100,11,0,1,1,20,23,"Regular",-3,43,60,33,85,36
"3","Rutgers","9/1/2017","Washington","L",24,35,68.6,178,2,42,131,3.1,0,2,2,100,0,1,0,2,0,2,2,"W",17,30,56.7,284,2,24,84,3.5,0,3,3,100,3,3,100,12,0,0,0,14,30,"Regular",-16,44,121,76,17,5
"4","Wisconsin","9/1/2017","Utah State","W",15,23,65.2,244,3,45,234,5.2,4,8,8,100,1,1,100,11,2,0,2,"L",25,41,61,219,0,27,85,3.1,1,1,1,100,1,1,100,4,1,3,4,59,10,"Regular",49,69,28,3,51,67
"5","Arizona State","8/31/2017","New Mexico State","W",24,30,80,321,2,40,79,2,2,4,5,80,1,2,50,7,0,0,0,"L",40,58,69,398,3,30,151,5,2,1,2,50,0,0,0,1,0,2,2,37,31,"Regular",6,68,42,103,54,86
"6","Indiana","8/31/2017","Ohio State","L",42,68,61.8,420,3,27,17,0.6,0,3,3,100,0,0,0,3,1,2,3,"W",20,35,57.1,304,3,51,292,5.7,3,5,5,100,2,2,100,11,0,0,0,21,49,"Regular",-28,70,78,52,6,15
"7","Minnesota","8/31/2017","Buffalo","W",19,32,59.4,239,1,51,169,3.3,1,2,2,100,1,3,33.3,5,0,1,1,"L",22,42,52.4,211,1,22,51,2.3,0,1,1,100,0,2,0,1,0,1,1,17,7,"Regular",10,24,110,37,63,48
"8","Oklahoma State","8/31/2017","Tulsa","W",21,26,80.8,308,3,37,332,9,4,8,8,100,1,2,50,11,2,0,2,"L",20,38,52.6,188,0,60,244,4.1,2,3,3,100,1,1,100,6,2,0,2,59,24,"Regular",35,83,4,85,55,121
"9","Colorado State","8/26/2017","Oregon State","W",26,39,66.7,334,3,43,191,4.4,3,7,7,100,3,3,100,16,1,1,2,"L",27,47,57.4,304,2,29,152,5.2,1,3,3,100,2,3,66.7,9,2,3,5,58,27,"Regular",31,85,31,72,116,128
"10","Massachusetts","8/26/2017","Hawaii","L",22,34,64.7,298,2,41,115,2.8,3,5,5,100,0,0,0,5,1,1,2,"W",25,38,65.8,391,3,35,112,3.2,2,5,5,100,1,1,100,8,0,1,1,35,38,"Regular",-3,73,47,94,106,106
"11","San Jose State","8/26/2017","South Florida","L",25,50,50,278,3,38,109,2.9,0,1,3,33.3,1,1,100,4,0,3,3,"W",13,26,50,233,2,74,315,4.3,4,6,6,100,0,0,0,6,0,0,0,22,42,"Regular",-20,64,126,127,10,41
"12","Washington State","9/9/2017","Boise State","W",49,67,73.1,433,3,27,22,0.8,1,5,5,100,2,2,100,11,1,2,3,"L",19,28,67.9,237,2,42,168,4,2,5,5,100,3,3,100,14,3,1,4,47,44,"Regular",3,91,50,59,36,38
